"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1408,"YETH","Roundhill Ether Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,17.77,-2.95%,146840
1409,"DFAS","Dimensional U.S. Small Cap ETF","Financial","Exchange Traded Fund","USA",,,70.36,-0.17%,458375
1410,"YINN","Direxion Daily FTSE China Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,47.22,4.17%,1157663
1411,"SPIB","State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,33.83,-0.06%,6519774
1412,"YMAG","YieldMax Magnificent 7 Fund of Option Income ETFs","Financial","Exchange Traded Fund","USA",,,14.71,0.41%,506402
1413,"TEND","iShares Large Cap 10% Target Buffer Dec ETF","Financial","Exchange Traded Fund","USA",,,25.41,0.00%,0
1414,"YMAX","YieldMax Universe Fund of Option Income ETFs","Financial","Exchange Traded Fund","USA",,,10.70,-0.19%,1610741
1415,"CRWU","T-REX 2X Long CRWV Daily Target ETF","Financial","Exchange Traded Fund","USA",,,8.88,5.59%,1251853
1416,"DFAT","Dimensional U.S. Targeted Value ETF","Financial","Exchange Traded Fund","USA",,,59.74,0.03%,361674
1417,"SPIP","State Street SPDR Portfolio TIPS ETF","Financial","Exchange Traded Fund","USA",,,26.09,-0.15%,154259
1418,"TENM","iShares Large Cap 10% Target Buffer Mar ETF","Financial","Exchange Traded Fund","USA",,,25.40,0.17%,401
1419,"CSHI","NEOS Enhanced Income 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,49.76,0.00%,191147
1420,"DFAU","Dimensional US Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,47.08,0.17%,439777
1421,"SPLB","State Street SPDR Portfolio Long Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,22.83,-0.13%,2779171
1422,"TETH","21Shares Ethereum ETF","Financial","Exchange Traded Fund","USA",,,15.09,-3.89%,282461
1423,"CTA","Simplify Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,26.62,-1.22%,387172
1424,"DFAX","Dimensional World ex U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,32.27,0.22%,646833
1425,"SPLV","Invesco S&P 500 Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,71.32,-0.27%,3506051
1426,"DFCF","Dimensional Core Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,42.79,-0.12%,1057873
1427,"DTCR","Global X Data Center & Digital Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,21.35,1.33%,294014
1428,"DFEM","Dimensional Emerging Markets Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,32.83,0.55%,670332
1429,"SPMB","State Street SPDR Portfolio Mortgage Backed Bond ETF","Financial","Exchange Traded Fund","USA",,,22.48,-0.04%,724879
1430,"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,59.84,-3.44%,212321
1431,"DUHP","Dimensional US High Profitability ETF","Financial","Exchange Traded Fund","USA",,,38.08,0.08%,964551
1432,"DFGP","Dimensional Global Core Plus Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,54.72,-0.26%,200676
1433,"SPMD","State Street SPDR Portfolio S&P 400TM Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,58.30,0.03%,983659
1434,"DFGR","Dimensional Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,26.98,-0.17%,450114
1435,"DULL","MicroSectors Gold -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,1.84,0.00%,295040
1436,"DFIC","Dimensional International Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,33.90,0.04%,926592
1437,"SPMO","Invesco S&P 500 Momentum ETF","Financial","Exchange Traded Fund","USA",,,120.85,0.29%,1116511
1438,"DFIS","Dimensional International Small Cap ETF","Financial","Exchange Traded Fund","USA",,,32.27,0.47%,354432
1439,"DUSB","Dimensional Ultrashort Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,50.82,0.04%,198984
1440,"DFIV","Dimensional International Value ETF","Financial","Exchange Traded Fund","USA",,,48.61,-0.16%,971879
1441,"SPSB","State Street SPDR Portfolio Short Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,30.19,0.00%,2747941
1442,"DFLV","Dimensional US Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,33.94,0.18%,529609
1443,"DUST","Direxion Daily Gold Miners Index Bear -2X Shares","Financial","Exchange Traded Fund","USA",,,8.72,0.69%,24759428
1444,"DFSD","Dimensional Short-Duration Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,48.14,-0.08%,557320
1445,"SPSM","State Street SPDR Portfolio S&P 600TM Small Cap ETF","Financial","Exchange Traded Fund","USA",,,47.43,-0.15%,2408142
1446,"DFSV","Dimensional US Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,33.07,0.06%,906388
1447,"DVY","iShares Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,141.85,0.02%,1167315
1448,"DFUS","Dimensional U.S. Equity Market ETF","Financial","Exchange Traded Fund","USA",,,74.56,0.12%,290389
1449,"SPTI","State Street SPDR Portfolio Intermediate Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,28.88,-0.10%,3092024
1450,"DFUV","Dimensional US Marketwide Value ETF","Financial","Exchange Traded Fund","USA",,,46.24,0.15%,448007
1451,"ETH","Grayscale Ethereum Mini Trust ETF","Financial","Exchange Traded Fund","USA",,,28.52,-3.81%,10624131
1452,"SCHX","Schwab U.S. Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,27.09,0.15%,22546326
1453,"SPTL","State Street SPDR Portfolio Long Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,26.66,-0.45%,5073923
1454,"SCHY","Schwab International Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,29.46,-0.44%,511835
1455,"ETHA","iShares Ethereum Trust","Financial","Exchange Traded Fund","USA",,,22.85,-3.87%,46588136
1456,"SCHZ","Schwab US Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,23.41,-0.13%,2212791
1457,"SPTM","State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","Financial","Exchange Traded Fund","USA",,,82.97,0.21%,416048
1458,"VBR","Vanguard Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,212.76,0.13%,338399
1459,"ETHD","ProShares UltraShort Ether ETF","Financial","Exchange Traded Fund","USA",,,50.51,7.70%,1378120
1460,"SSK","REX-Osprey SOL + Staking ETF","Financial","Exchange Traded Fund","USA",,,20.35,-5.52%,245486
1461,"SPTS","State Street SPDR Portfolio Short Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,29.26,0.00%,1207447
1462,"SSO","ProShares Ultra S&P500 2x Shares","Financial","Exchange Traded Fund","USA",,,58.58,0.29%,2342250
1463,"ETHE","Grayscale Ethereum Trust ETF","Financial","Exchange Traded Fund","USA",,,24.82,-3.76%,7722783
1464,"TLT","iShares 20+ Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,88.17,-0.46%,32808068
1465,"SPUS","SP Funds S&P 500 Sharia Industry Exclusions ETF","Financial","Exchange Traded Fund","USA",,,51.53,0.19%,284997
1466,"TLTW","iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","Financial","Exchange Traded Fund","USA",,,22.98,-0.43%,1647958
1467,"SPXL","Direxion Daily S&P 500 Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,224.53,0.44%,2444542
1468,"TMF","Direxion Daily 20+ Year Treasury Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,38.92,-1.49%,7085544
1469,"TOPT","iShares Top 20 U.S. Stocks ETF","Financial","Exchange Traded Fund","USA",,,31.42,0.06%,282652
1470,"TMV","Direxion Daily 20+ Year Treasury Bear -3X Shares","Financial","Exchange Traded Fund","USA",,,36.15,1.57%,1588355
1471,"TOTL","State Street DoubleLine Total Return Tactical ETF","Financial","Exchange Traded Fund","USA",,,40.35,-0.17%,300177
1472,"TNA","Direxion Daily Small Cap Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,48.13,-1.31%,8653239
1473,"TQQQ","ProShares UltraPro QQQ 3x Shares","Financial","Exchange Traded Fund","USA",,,56.15,1.15%,73205980
1474,"VDE","Vanguard Energy ETF","Financial","Exchange Traded Fund","USA",,,129.79,-0.48%,593791
1475,"PICK","iShares MSCI Global Metals & Mining Producers ETF","Financial","Exchange Traded Fund","USA",,,49.16,0.14%,450808
1476,"VEA","Vanguard FTSE Developed Markets ETF","Financial","Exchange Traded Fund","USA",,,62.04,0.15%,15165221
1477,"NVOX","Defiance Daily Target 2X Long NVO ETF","Financial","Exchange Traded Fund","USA",,,2.47,-1.20%,17937687
1478,"VEU","Vanguard FTSE All-World ex-US ETF","Financial","Exchange Traded Fund","USA",,,73.49,0.30%,3536890
1479,"VGT","Vanguard Information Technology ETF","Financial","Exchange Traded Fund","USA",,,767.97,0.43%,358300
1480,"VFH","Vanguard Financials ETF","Financial","Exchange Traded Fund","USA",,,131.02,-0.04%,555609
1481,"VHT","Vanguard Health Care ETF","Financial","Exchange Traded Fund","USA",,,287.20,-0.39%,194922
1482,"VFLO","VictoryShares Free Cash Flow ETF","Financial","Exchange Traded Fund","USA",,,39.42,0.38%,610434
1483,"VIG","Vanguard Dividend Appreciation FTF","Financial","Exchange Traded Fund","USA",,,221.59,0.15%,1233123
1484,"VGIT","Vanguard Intermediate-Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,59.99,-0.17%,2775161
1485,"VIGI","Vanguard International Dividend Appreciation ETF","Financial","Exchange Traded Fund","USA",,,91.22,0.18%,558837
1486,"VGK","Vanguard FTSE Europe ETF","Financial","Exchange Traded Fund","USA",,,82.02,0.04%,1924852
1487,"XRP","Common Shares Of Beneficial Interest","Financial","Exchange Traded Fund","USA",,,22.69,-3.98%,315584
1488,"VGLT","Vanguard Long-Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,56.22,-0.43%,1664444
1489,"XRPC","Common Shares of Beneficial Interest","Financial","Exchange Traded Fund","USA",,,21.55,-4.01%,316058
1490,"VGSH","Vanguard Short-Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,58.70,-0.03%,2011748
1491,"XRPI","Volatility Shares Trust XRP ETF","Financial","Exchange Traded Fund","USA",,,11.77,-4.22%,538524
1492,"XLB","State Street Materials Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,44.09,-0.33%,7134027
1493,"XRPR","REX-Osprey XRP ETF","Financial","Exchange Traded Fund","USA",,,16.65,-3.92%,433775
1494,"XLC","State Street Communication Services Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,117.13,1.16%,6049403
1495,"XRPT","Volatility Shares Trust XRP 2X ETF","Financial","Exchange Traded Fund","USA",,,6.21,-8.07%,2726199
1496,"XLE","State Street Energy Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,45.92,-0.41%,22164390
1497,"XRPZ","Common Shares of Beneficial Interest","Financial","Exchange Traded Fund","USA",,,22.03,-3.97%,222602
1498,"XLF","State Street Financial Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,53.68,0.04%,28532323
1499,"XRT","State Street SPDR S&P Retail ETF","Financial","Exchange Traded Fund","USA",,,86.23,1.24%,5022831
1500,"XLG","Invesco S&P 500 Top 50 ETF","Financial","Exchange Traded Fund","USA",,,59.74,0.25%,2574736
1501,"XSMO","Invesco S&P SmallCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,73.36,-0.19%,180527
1502,"XLI","State Street Industrial Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,154.58,-0.28%,8228822
1503,"XSOE","WisdomTree Emerging Markets ex-State-Owned Enterprises Fund","Financial","Exchange Traded Fund","USA",,,38.64,0.68%,236436
1504,"XLK","State Street Technology Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,146.60,0.73%,6627969
1505,"XXRP","Teucrium 2x Long Daily XRP ETF","Financial","Exchange Traded Fund","USA",,,12.86,-7.68%,1696070
1506,"XLP","State Street Consumer Staples Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,78.46,0.01%,13343343
1507,"VMBS","Vanguard Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,47.03,-0.04%,1060662
1508,"XLRE","State Street Real Estate Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,40.99,-0.02%,4553320
1509,"VIXY","ProShares VIX Short-Term Futures ETF","Financial","Exchange Traded Fund","USA",,,29.79,-1.23%,2212683
1510,"XLU","State Street Utilities Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,43.30,-0.94%,13474680
1511,"VLUE","iShares MSCI USA Value Factor ETF","Financial","Exchange Traded Fund","USA",,,135.31,0.45%,201814
1512,"XLV","State Street Health Care Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,153.26,-0.42%,8868992
1513,"VNLA","Janus Henderson Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,49.14,0.00%,1029665
1514,"XLY","State Street Consumer Discretionary Select Sector SPDR ETF","Financial","Exchange Traded Fund","USA",,,119.73,0.55%,4556898
1515,"VNM","VanEck Vietnam ETF","Financial","Exchange Traded Fund","USA",,,18.65,0.32%,603971
1516,"XME","State Street SPDR S&P Metals & Mining ETF","Financial","Exchange Traded Fund","USA",,,99.74,-1.05%,2405879
1517,"VNQ","Vanguard Real Estate Index Fund ETF","Financial","Exchange Traded Fund","USA",,,89.88,-0.11%,3859884
1518,"XMHQ","Invesco S&P MidCap Quality ETF","Financial","Exchange Traded Fund","USA",,,102.75,-0.46%,122991
1519,"VNQI","Vanguard Global ex-U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,47.24,-0.32%,341226
1520,"XMMO","Invesco S&P MidCap Momentum ETF","Financial","Exchange Traded Fund","USA",,,138.57,0.05%,114848
1521,"XOP","State Street SPDR S&P Oil & Gas Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,136.69,0.15%,2666559
1522,"QYLD","Global X NASDAQ 100 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,17.54,0.11%,2462049
1523,"SBIL","Simplify Government Money Market ETF","Financial","Exchange Traded Fund","USA",,,100.21,0.04%,67394
1524,"SBIT","ProShares UltraShort Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,42.60,6.95%,3127010
1525,"PFXF","VanEck Preferred Securities ex Financials ETF","Financial","Exchange Traded Fund","USA",,,17.69,0.40%,590740
1526,"SPXS","Direxion Daily S&P 500 Bear -3X Shares","Financial","Exchange Traded Fund","USA",,,35.16,-0.40%,4647530
1527,"SPXU","ProShares UltraPro Short S&P 500","Financial","Exchange Traded Fund","USA",,,50.01,-0.42%,8599351
1528,"SPY","SPDR S&P 500 ETF Trust","Financial","Exchange Traded Fund","USA",,,685.69,0.19%,79241045
1529,"SPYD","State Street SPDR Portfolio S&P 500 High Dividend ETF","Financial","Exchange Traded Fund","USA",,,43.40,-0.16%,1007090
1530,"SPYG","State Street SPDR Portfolio S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,107.82,0.33%,1855957
1531,"SPYI","NEOS S&P 500 High Income ETF","Financial","Exchange Traded Fund","USA",,,52.89,0.17%,2289226
1532,"SPYM","State Street SPDR Portfolio S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,80.66,0.16%,7402350
1533,"SPYU","MAX S&P 500 4X Leveraged ETN","Financial","Exchange Traded Fund","USA",,,56.67,0.53%,436991
1534,"SPYV","State Street SPDR Portfolio S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,56.81,0.00%,1761611
1535,"SQQQ","ProShares UltraPro Short QQQ -3x Shares","Financial","Exchange Traded Fund","USA",,,66.49,-1.14%,38973916
1536,"SRLN","State Street Blackstone Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,41.32,0.07%,3986869
1537,"SRTY","ProShares UltraPro Short Russell2000 -3x Shares","Financial","Exchange Traded Fund","USA",,,41.23,1.33%,1625577
1538,"SCHA","Schwab U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,28.85,-0.14%,2622834
1539,"SCHB","Schwab U.S. Broad Market ETF","Financial","Exchange Traded Fund","USA",,,26.43,0.15%,6659951
1540,"SCHC","Schwab International Small-Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,46.16,0.13%,348504
1541,"SCHD","Schwab US Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,27.71,-0.14%,14265812
1542,"SCHE","Schwab Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,33.51,0.24%,2582353
1543,"SCHF","Schwab International Equity ETF","Financial","Exchange Traded Fund","USA",,,24.19,0.17%,9037955
1544,"SCHG","Schwab U.S. Large-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,32.99,0.30%,8507559
1545,"SCHH","Schwab U.S. REIT ETF","Financial","Exchange Traded Fund","USA",,,21.22,-0.14%,11417740
1546,"SCHI","Schwab 5-10 Year Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,23.02,-0.09%,1961016
1547,"SCHK","Schwab 1000 Index ETF","Financial","Exchange Traded Fund","USA",,,33.03,0.21%,1099782
1548,"SCHM","Schwab U.S. Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,30.31,0.13%,1217811
1549,"SCHO","Schwab Short-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,24.35,0.00%,2550804
1550,"SCHP","Schwab U.S. Tips ETF","Financial","Exchange Traded Fund","USA",,,26.71,-0.19%,4314713
1551,"SCHQ","Schwab US Long-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,31.94,-0.47%,1602584
1552,"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,25.11,-0.12%,6959039
1553,"SCHV","Schwab U.S. Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,29.64,0.03%,2773507
1554,"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,83.94,-0.10%,9622113
1555,"VCLT","Vanguard Long-Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,76.67,-0.17%,2610145
1556,"VCRB","Vanguard Core Bond ETF","Financial","Exchange Traded Fund","USA",,,78.16,-0.15%,316704
1557,"VCSH","Vanguard Short-Term Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,79.70,-0.03%,4212661
